 ˝æ›”…w0x7ce’˚¿Ì
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,«∞ ’≈Ãº€,∏¥»®“Ú◊”,≥…Ωª¡ø,≥…Ωª∂Ó,≤®∂Ø,µÿ«¯,––“µ,…œ –»’∆⁄,ÕÀ –»’∆⁄
600255.SH,*ST√Œ÷€,20030102,1.0858,1.0546,1.0895,1.0464,1.0881,-3.0788,1836.29,2625.85,-0.033500000000000085,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20021231,1.1126,1.0881,1.1305,1.0866,1.1111,-2.07,1903.94,2834.961,-0.02299999999999991,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20021230,1.1342,1.1111,1.1342,1.1015,1.1394,-2.4838,2417.5,3620.756,-0.028299999999999992,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20021227,1.1498,1.1394,1.1528,1.1171,1.1662,-2.2981,6835.55,10405.039,-0.026799999999999935,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20021226,1.1833,1.1662,1.2198,1.1617,1.1454,1.816,22505.36,36111.356,0.02079999999999993,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20021225,1.1238,1.1454,1.155,1.1126,1.1238,1.9221,4163.98,6388.2,0.021600000000000064,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20021224,1.1015,1.1238,1.129,1.097,1.1074,1.4809,1316.94,1971.58,0.01639999999999997,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20021223,1.0977,1.1074,1.1201,1.0977,1.094,1.2249,1352.5,2019.413,0.013399999999999856,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20021220,1.0814,1.094,1.1007,1.0776,1.0814,1.1652,1313.1,1930.037,0.012600000000000167,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20021219,1.0866,1.0814,1.0903,1.0747,1.0895,-0.7435,477.3,693.05,-0.008099999999999996,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20021218,1.0918,1.0895,1.1,1.0829,1.0918,-0.2107,732.0,1074.12,-0.0023000000000001908,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20021217,1.0866,1.0918,1.0925,1.0687,1.0829,0.8219,528.86,769.512,0.00890000000000013,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20021216,1.0762,1.0829,1.0866,1.0754,1.0769,0.5572,1003.32,1456.502,0.006000000000000005,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20021213,1.0605,1.0769,1.0791,1.0427,1.068,0.8333,1042.47,1478.286,0.008899999999999908,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20021212,1.0791,1.068,1.0829,1.0628,1.0628,0.4893,1398.0,2019.879,0.0052000000000000934,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20021211,1.0665,1.0628,1.0754,1.0494,1.0665,-0.3469,1068.9,1518.207,-0.0037000000000000366,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20021210,1.0866,1.0665,1.0925,1.0665,1.0866,-1.8498,457.0,662.093,-0.020100000000000007,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20021209,1.0977,1.0866,1.0985,1.0866,1.0955,-0.8124,346.6,507.873,-0.008899999999999908,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20021206,1.0977,1.0955,1.1082,1.0836,1.094,0.1371,599.93,885.424,0.0014999999999998348,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20021205,1.1074,1.094,1.1074,1.0829,1.1059,-1.076,511.0,748.849,-0.011900000000000022,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20021204,1.0933,1.1059,1.1454,1.0866,1.0918,1.2914,1544.4,2325.598,0.014100000000000001,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20021203,1.0791,1.0918,1.0955,1.0791,1.0754,1.525,953.21,1390.682,0.016400000000000192,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20021202,1.1223,1.0754,1.1275,1.0754,1.1216,-4.1191,843.5,1238.825,-0.04620000000000002,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20021129,1.1163,1.1216,1.1297,1.1007,1.1052,1.4839,2548.93,3822.252,0.01639999999999997,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20021128,1.0583,1.1052,1.1149,1.0471,1.0583,4.4316,1413.22,2048.088,0.04689999999999994,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20021127,1.0575,1.0583,1.0747,1.0494,1.0739,-1.4526,778.7,1108.872,-0.015600000000000058,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20021126,1.094,1.0739,1.1141,1.0702,1.094,-1.8373,459.0,668.844,-0.020100000000000007,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20021125,1.0881,1.094,1.1,1.0799,1.0881,0.5422,175.6,257.67,0.005900000000000016,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20021122,1.0888,1.0881,1.1163,1.0695,1.0843,0.3505,562.0,826.504,0.0038000000000000256,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20021121,1.1015,1.0843,1.1015,1.0799,1.1007,-1.49,982.87,1440.622,-0.01639999999999997,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20021120,1.1312,1.1007,1.1312,1.1,1.1387,-3.3371,917.5,1371.072,-0.038000000000000034,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20021119,1.1275,1.1387,1.1454,1.1178,1.1312,0.663,682.3,1034.444,0.007500000000000062,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20021118,1.1446,1.1312,1.1446,1.1275,1.1372,-0.5276,267.49,406.855,-0.006000000000000005,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20021115,1.126,1.1372,1.1536,1.1186,1.1253,1.0575,703.21,1078.021,0.011900000000000022,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20021114,1.1387,1.1253,1.1521,1.1171,1.1379,-1.1073,832.4,1267.202,-0.012599999999999945,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20021113,1.1387,1.1379,1.1431,1.1089,1.1387,-0.0703,893.39,1350.863,-0.0008000000000001339,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20021112,1.1647,1.1387,1.1684,1.1312,1.1647,-2.2323,951.83,1476.49,-0.026000000000000023,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20021111,1.1856,1.1647,1.1908,1.1595,1.1863,-1.8208,1340.65,2114.156,-0.02159999999999984,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20021108,1.2376,1.1863,1.2488,1.1841,1.2243,-3.1038,1039.0,1682.036,-0.038000000000000034,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20021107,1.2205,1.2243,1.2287,1.2205,1.2228,0.1227,366.5,602.807,0.0014999999999998348,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20021106,1.2354,1.2228,1.2414,1.2168,1.2354,-1.0199,708.19,1165.473,-0.012599999999999945,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20021105,1.1989,1.2354,1.2503,1.1989,1.1982,3.1047,1602.19,2658.615,0.03720000000000012,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20021104,1.1803,1.1982,1.2071,1.1759,1.1781,1.7061,613.7,981.592,0.020100000000000007,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20021101,1.1818,1.1781,1.1833,1.1625,1.1856,-0.6326,1234.71,1947.126,-0.007500000000000062,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20021031,1.1967,1.1856,1.2064,1.1841,1.2027,-1.4218,802.16,1290.479,-0.017100000000000115,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20021030,1.2168,1.2027,1.2168,1.1908,1.2168,-1.1588,895.32,1439.159,-0.014100000000000001,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20021029,1.2123,1.2168,1.2205,1.1833,1.2332,-1.3299,1397.15,2250.034,-0.01639999999999997,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20021028,1.2391,1.2332,1.2496,1.2324,1.2496,-1.3124,760.64,1267.228,-0.01639999999999997,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20021025,1.2726,1.2496,1.2875,1.2295,1.286,-2.8305,900.0,1531.172,-0.03639999999999999,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20021024,1.3024,1.286,1.3031,1.286,1.2897,-0.2869,256.0,444.266,-0.0037000000000000366,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20021023,1.2994,1.2897,1.3009,1.2838,1.3046,-1.1421,248.1,430.836,-0.014899999999999913,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20021022,1.2659,1.3046,1.3084,1.2659,1.2786,2.0335,772.67,1341.455,0.026000000000000023,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20021021,1.2652,1.2786,1.2801,1.2652,1.2726,0.4715,93.0,159.048,0.006000000000000005,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20021018,1.2667,1.2726,1.2786,1.2592,1.2786,-0.4693,453.49,772.429,-0.006000000000000005,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20021017,1.2987,1.2786,1.2987,1.2704,1.295,-1.2664,238.5,410.152,-0.01639999999999997,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20021016,1.295,1.295,1.3098,1.295,1.2823,0.9904,195.0,340.807,0.012699999999999934,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20021015,1.2875,1.2823,1.295,1.2801,1.289,-0.5198,144.0,248.531,-0.006699999999999928,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20021014,1.2801,1.289,1.2897,1.2763,1.2897,-0.0543,333.05,573.775,-0.000700000000000145,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20021011,1.2987,1.2897,1.2994,1.2897,1.2987,-0.693,432.32,751.818,-0.008999999999999897,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20021010,1.2964,1.2987,1.3069,1.295,1.2994,-0.0539,319.5,558.261,-0.000700000000000145,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20021009,1.3195,1.2994,1.3307,1.2912,1.3203,-1.583,577.5,1011.857,-0.02089999999999992,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20021008,1.35,1.3203,1.35,1.3173,1.3344,-1.0567,471.72,838.06,-0.014100000000000001,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20020927,1.3537,1.3344,1.3537,1.3344,1.35,-1.1556,634.12,1142.059,-0.015600000000000058,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20020926,1.3619,1.35,1.3902,1.3485,1.3545,-0.3322,455.13,830.074,-0.0044999999999999485,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20020925,1.35,1.3545,1.3679,1.3493,1.3649,-0.762,181.95,332.224,-0.010399999999999965,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20020924,1.3753,1.3649,1.3753,1.3619,1.3768,-0.8643,298.85,548.147,-0.011900000000000022,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20020923,1.3694,1.3768,1.3768,1.3649,1.3716,0.3791,222.5,410.36,0.0052000000000000934,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20020920,1.3619,1.3716,1.3768,1.3612,1.3805,-0.6447,244.27,449.873,-0.00890000000000013,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20020919,1.3485,1.3805,1.3805,1.3478,1.3545,1.9195,325.53,596.441,0.026000000000000023,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20020918,1.3634,1.3545,1.3731,1.3485,1.3657,-0.8201,216.0,395.509,-0.011199999999999877,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20020917,1.3545,1.3657,1.3694,1.3463,1.3515,1.0507,338.81,616.823,0.01419999999999999,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20020916,1.3701,1.3515,1.3761,1.3478,1.3731,-1.5731,427.5,777.749,-0.021600000000000064,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20020913,1.353,1.3731,1.3753,1.3523,1.3649,0.6008,299.0,550.117,0.008199999999999985,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20020912,1.3619,1.3649,1.3753,1.3441,1.3642,0.0513,203.98,373.531,0.0006999999999999229,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20020911,1.3478,1.3642,1.3642,1.3441,1.3642,0.0,366.5,664.954,0.0,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20020910,1.3619,1.3642,1.3694,1.3433,1.3649,-0.0513,369.0,673.725,-0.0006999999999999229,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20020909,1.3508,1.3649,1.3753,1.3508,1.3552,0.7158,388.0,712.669,0.009700000000000042,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20020906,1.3657,1.3552,1.3731,1.3545,1.3686,-0.9791,560.0,1027.864,-0.013400000000000079,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20020905,1.3843,1.3686,1.3843,1.3634,1.3858,-1.2412,823.0,1516.726,-0.017199999999999882,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20020904,1.3991,1.3858,1.3999,1.3843,1.4058,-1.4227,433.0,809.347,-0.020000000000000018,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20020903,1.3977,1.4058,1.4133,1.3977,1.3977,0.5795,569.28,1075.347,0.008099999999999996,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20020902,1.3843,1.3977,1.4044,1.3768,1.3805,1.2459,494.86,926.245,0.017199999999999882,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20020830,1.3835,1.3805,1.3917,1.3783,1.3843,-0.2745,504.5,937.371,-0.0038000000000000256,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20020829,1.4066,1.3843,1.414,1.3843,1.4073,-1.6343,1039.0,1944.983,-0.02299999999999991,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20020828,1.4163,1.4073,1.4378,1.4073,1.4386,-2.1757,1575.0,3000.991,-0.031300000000000106,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20020827,1.3969,1.4386,1.4512,1.3969,1.3984,2.8747,2984.53,5723.874,0.040200000000000014,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20020826,1.385,1.3984,1.4029,1.3813,1.3843,1.0186,1278.82,2395.198,0.014100000000000001,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20020823,1.3954,1.3843,1.3984,1.3805,1.3947,-0.7457,694.98,1294.095,-0.010399999999999965,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20020822,1.3701,1.3947,1.4111,1.3694,1.3686,1.9071,3276.8,6148.075,0.026100000000000012,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20020821,1.3508,1.3686,1.3731,1.3396,1.3485,1.4905,1857.51,3397.572,0.020100000000000007,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20020820,1.3389,1.3485,1.3508,1.3322,1.3396,0.6644,320.74,580.221,0.00890000000000013,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20020819,1.3396,1.3396,1.3411,1.327,1.3411,-0.1118,152.0,272.603,-0.0015000000000000568,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20020816,1.3247,1.3411,1.353,1.3188,1.3299,0.8422,375.73,675.85,0.011199999999999877,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20020815,1.3381,1.3299,1.3381,1.3255,1.3411,-0.8351,194.5,348.03,-0.011199999999999877,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20020814,1.3307,1.3411,1.3411,1.3307,1.3284,0.956,179.28,322.106,0.012699999999999934,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20020813,1.3322,1.3284,1.3337,1.3255,1.327,0.1055,302.23,539.962,0.0014000000000000679,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20020812,1.3322,1.327,1.3381,1.3247,1.3322,-0.3903,370.4,662.663,-0.0052000000000000934,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20020809,1.3314,1.3322,1.3396,1.3299,1.3307,0.1127,292.05,523.201,0.0015000000000000568,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20020808,1.3411,1.3307,1.353,1.3255,1.3404,-0.7237,704.11,1261.405,-0.009700000000000042,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20020807,1.3545,1.3404,1.3545,1.3322,1.3545,-1.041,653.5,1175.1,-0.014100000000000001,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20020806,1.3359,1.3545,1.3619,1.3359,1.3418,0.9465,350.85,636.655,0.012699999999999934,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20020805,1.3396,1.3418,1.3433,1.3329,1.3433,-0.1117,311.5,560.592,-0.0014999999999998348,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20020802,1.3471,1.3433,1.3471,1.3359,1.3471,-0.2821,276.14,497.376,-0.0038000000000000256,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20020801,1.3396,1.3471,1.3515,1.3292,1.3433,0.2829,369.6,664.802,0.0038000000000000256,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20020731,1.3619,1.3433,1.3619,1.3404,1.3545,-0.8269,321.0,581.669,-0.011200000000000099,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20020730,1.3902,1.3545,1.3902,1.3247,1.3597,-0.3824,177.48,322.387,-0.005199999999999871,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20020729,1.3471,1.3597,1.3604,1.3426,1.3493,0.7708,279.52,506.075,0.010399999999999965,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20020726,1.3537,1.3493,1.3582,1.3441,1.3471,0.1633,172.6,313.431,0.0021999999999999797,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20020725,1.3418,1.3471,1.3582,1.3418,1.3463,0.0594,326.91,591.741,0.0007999999999999119,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20020724,1.3524,1.3457,1.3524,1.3428,1.3487,-0.2224,438.1,797.679,-0.0030000000000001137,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20020723,1.3465,1.3487,1.3598,1.3465,1.3539,-0.3841,322.0,588.632,-0.0052000000000000934,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20020722,1.3812,1.3539,1.3812,1.3465,1.3812,-1.9765,909.72,1669.069,-0.02729999999999988,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20020719,1.3701,1.3812,1.3835,1.3701,1.3753,0.429,363.29,676.345,0.005900000000000016,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20020718,1.3805,1.3753,1.3894,1.3687,1.3827,-0.5352,511.5,954.235,-0.007400000000000073,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20020717,1.3812,1.3827,1.3827,1.362,1.3849,-0.1589,745.87,1380.614,-0.0021999999999999797,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20020716,1.3901,1.3849,1.3901,1.3768,1.3805,0.3187,597.06,1117.511,0.0043999999999999595,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20020715,1.3916,1.3805,1.3916,1.379,1.3923,-0.8475,306.8,573.878,-0.011800000000000033,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20020712,1.3968,1.3923,1.4056,1.3835,1.3872,0.3676,572.55,1077.338,0.0051000000000001044,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20020711,1.3894,1.3872,1.3975,1.3842,1.3857,0.1082,649.61,1220.139,0.0015000000000000568,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20020710,1.4101,1.3857,1.4108,1.3849,1.4093,-1.6746,965.0,1820.951,-0.023600000000000065,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20020709,1.4167,1.4093,1.4212,1.4093,1.4145,-0.3676,556.75,1063.813,-0.0052000000000000934,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20020708,1.4116,1.4145,1.419,1.4071,1.4093,0.369,1109.26,2119.019,0.0052000000000000934,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20020705,1.4101,1.4093,1.4204,1.4056,1.4123,-0.2124,933.19,1777.863,-0.0030000000000001137,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20020704,1.4352,1.4123,1.4352,1.4108,1.4204,-0.5703,870.0,1669.138,-0.008099999999999996,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20020703,1.4419,1.4204,1.4419,1.4101,1.4227,-0.1617,650.0,1246.649,-0.0022999999999999687,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20020702,1.4204,1.4227,1.4382,1.4071,1.4204,0.1619,664.0,1273.511,0.0022999999999999687,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20020701,1.4241,1.4204,1.4493,1.4197,1.4197,0.0493,1045.0,2017.632,0.000700000000000145,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20020628,1.45,1.4197,1.4574,1.4145,1.4537,-2.3389,2495.92,4841.009,-0.03400000000000003,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20020626,1.4426,1.4537,1.4752,1.4293,1.4582,-0.3086,2232.8,4389.531,-0.0044999999999999485,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20020625,1.473,1.4582,1.487,1.4434,1.473,-1.0048,5151.51,10240.728,-0.014800000000000146,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20020624,1.473,1.473,1.473,1.4219,1.3391,9.9993,9561.25,18868.98,0.13390000000000013,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20020621,1.3095,1.3391,1.3457,1.3095,1.3058,2.5502,1277.7,2308.642,0.033299999999999885,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20020620,1.2947,1.3058,1.311,1.291,1.2865,1.5002,256.0,450.591,0.019300000000000095,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20020619,1.3065,1.2865,1.3095,1.2858,1.3124,-1.9735,269.1,471.21,-0.025900000000000034,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20020618,1.3154,1.3124,1.3272,1.291,1.2799,2.5393,410.5,726.102,0.03249999999999997,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20020617,1.2725,1.2799,1.2836,1.2658,1.291,-0.8598,422.79,728.732,-0.011099999999999888,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20020614,1.3169,1.291,1.3169,1.291,1.308,-1.2997,365.0,638.753,-0.017000000000000126,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20020613,1.325,1.308,1.3317,1.3058,1.328,-1.506,240.0,428.045,-0.020000000000000018,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20020612,1.328,1.328,1.3391,1.3161,1.328,0.0,349.0,625.433,0.0,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20020611,1.3243,1.328,1.3879,1.2962,1.3006,2.1067,601.62,1083.898,0.02740000000000009,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20020610,1.3169,1.3006,1.3169,1.291,1.3287,-2.1148,923.0,1623.754,-0.028100000000000014,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20020607,1.3294,1.3287,1.3509,1.3102,1.3317,-0.2253,1337.3,2414.317,-0.0030000000000001137,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20020606,1.2636,1.3317,1.3354,1.2636,1.2688,4.9574,1554.11,2754.61,0.06290000000000018,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20020605,1.2947,1.2688,1.2947,1.2577,1.2947,-2.0005,613.0,1053.997,-0.025900000000000034,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20020604,1.3028,1.2947,1.3169,1.2695,1.2902,0.3488,1297.57,2245.974,0.0044999999999999485,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20020603,1.3243,1.2902,1.3243,1.2858,1.3361,-3.4354,1198.2,2102.523,-0.04590000000000005,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20020531,1.3627,1.3361,1.3627,1.3317,1.3465,-0.7724,461.5,837.282,-0.010399999999999965,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20020530,1.3627,1.3465,1.3635,1.3391,1.3627,-1.1888,650.2,1186.236,-0.016199999999999992,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20020529,1.3872,1.3627,1.3872,1.359,1.3946,-2.2874,1443.6,2667.722,-0.03190000000000004,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20020528,1.3516,1.3946,1.4056,1.3516,1.3901,0.3237,548.57,1038.794,0.0045000000000001705,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20020527,1.3909,1.3901,1.4056,1.3835,1.3753,1.0761,737.09,1383.674,0.014799999999999924,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20020524,1.3931,1.3753,1.4056,1.3687,1.3916,-1.1713,326.07,609.183,-0.01629999999999998,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20020523,1.3946,1.3916,1.4056,1.3909,1.3798,0.8552,443.3,837.303,0.011800000000000033,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20020522,1.4093,1.3798,1.4101,1.3798,1.4086,-2.0446,697.05,1309.758,-0.02880000000000016,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20020521,1.4264,1.4086,1.4315,1.3679,1.3798,2.0873,1103.7,2107.571,0.02880000000000016,∞≤ª’,Õ≠,20001122,
