 ˝æ›”…w0x7ce’˚¿Ì
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,«∞ ’≈Ãº€,∏¥»®“Ú◊”,≥…Ωª¡ø,≥…Ωª∂Ó,≤®∂Ø,µÿ«¯,––“µ,…œ –»’∆⁄,ÕÀ –»’∆⁄
002219.SZ,*ST∫„øµ,20100125,2.8738,2.875,2.9244,2.8738,2.8738,0.0418,6015.09,14093.308,0.0011999999999998678,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20100122,2.9614,2.8738,2.9614,2.838,2.9688,-3.1999,12601.9,29425.1225,-0.09499999999999975,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20100121,2.954,2.9688,2.9972,2.949,2.954,0.501,8666.25,20869.2483,0.014799999999999702,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20100120,3.0613,2.954,3.0675,2.949,3.0774,-4.0099,19819.11,48131.9199,-0.12339999999999973,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20100119,3.123,3.0774,3.1452,3.0613,3.1218,-1.4223,16589.49,41528.3937,-0.044399999999999995,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20100118,3.128,3.1218,3.1465,3.0601,3.128,-0.1982,20640.84,51813.9706,-0.006200000000000205,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20100115,3.0786,3.128,3.1835,3.0786,2.9885,4.6679,39343.54,100173.243,0.13949999999999996,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20100113,2.9614,2.9885,3.0724,2.949,3.0465,-1.9038,15845.05,38619.6327,-0.05799999999999983,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20100112,2.933,3.0465,3.0823,2.9305,2.9342,3.8273,20308.11,49610.3036,0.11229999999999984,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20100111,2.9293,2.9342,3.0046,2.9281,2.9552,-0.7106,9209.32,21964.2345,-0.020999999999999908,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20100108,2.9244,2.9552,2.9786,2.8873,2.9244,1.0532,9097.47,21604.7945,0.03080000000000016,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20100107,2.97,2.9244,3.0354,2.9182,3.0342,-3.6187,15370.54,36973.181,-0.1097999999999999,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20100106,3.0268,3.0342,3.0971,3.0255,3.0255,0.2876,13454.3,33399.2734,0.008699999999999708,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20100105,3.0527,3.0255,3.0527,2.9774,3.0527,-0.891,12838.63,31348.9404,-0.027200000000000113,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20100104,3.0761,3.0527,3.1181,3.0502,3.0749,-0.722,10129.6,25159.8894,-0.022199999999999775,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20091231,3.1156,3.0749,3.1156,3.0477,3.1193,-1.4234,11035.08,27455.4464,-0.044399999999999995,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20091230,3.107,3.1193,3.1489,3.0477,3.123,-0.1185,14830.82,36996.433,-0.0037000000000002586,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20091229,2.9984,3.123,3.2082,2.9984,2.9564,5.6352,28179.29,71309.181,0.1666000000000003,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20091225,2.9589,2.9564,3.0021,2.9009,2.9305,0.8838,11642.82,27894.8268,0.025900000000000034,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20091224,2.838,2.9305,2.9355,2.838,2.838,3.2593,14240.36,33491.1498,0.0924999999999998,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20091223,2.7763,2.838,2.8442,2.7763,2.8293,0.3075,10322.48,23585.9152,0.008700000000000152,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20091222,2.9305,2.8293,2.9552,2.8256,2.9404,-3.7784,10767.25,25149.2944,-0.11109999999999998,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20091221,2.8997,2.9404,2.9614,2.8997,2.9058,1.1907,8655.14,20537.5469,0.03459999999999974,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20091218,3.0416,2.9058,3.0416,2.8997,3.044,-4.5401,15824.89,37696.2955,-0.13819999999999988,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20091217,3.1933,3.044,3.1933,3.0391,3.1711,-4.0081,17107.0,42970.2685,-0.1271,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20091216,3.1946,3.1711,3.2365,3.1477,3.1933,-0.6952,12090.69,31293.0108,-0.022199999999999775,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20091215,3.1576,3.1933,3.239,3.1526,3.1588,1.0922,12324.96,31984.2282,0.034499999999999975,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20091214,3.2143,3.1588,3.2378,3.1193,3.2378,-2.4399,18639.29,47857.3727,-0.07900000000000018,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20091211,3.2773,3.2378,3.3069,3.2057,3.2773,-1.2053,15410.07,40553.6628,-0.03949999999999987,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20091210,3.3278,3.2773,3.3562,3.2587,3.3266,-1.482,20247.2,53990.0878,-0.04930000000000012,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20091209,3.3328,3.3266,3.4006,3.2822,3.3414,-0.4429,40255.67,109305.8048,-0.014800000000000146,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20091208,3.3069,3.3414,3.3562,3.2267,3.3019,1.1963,32789.37,87584.0483,0.03950000000000031,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20091207,3.3019,3.3019,3.3278,3.2699,3.3007,0.0364,17142.14,45735.9648,0.0011999999999998678,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20091204,3.3932,3.3007,3.4377,3.2119,3.4426,-4.1219,43574.48,117990.2388,-0.14190000000000014,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20091203,3.3143,3.4426,3.4611,3.2822,3.3081,4.0658,57387.86,156922.7498,0.13450000000000006,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20091202,3.3315,3.3081,3.3439,3.2822,3.3229,-0.4454,35181.95,94238.1286,-0.014800000000000146,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20091201,3.2674,3.3229,3.3513,3.2341,3.2661,1.7391,35013.0,93997.0201,0.056800000000000406,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20091130,3.1218,3.2661,3.2822,3.1218,3.1662,3.1552,28223.85,73721.585,0.09989999999999988,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20091127,3.1588,3.1662,3.2686,3.0231,3.1798,-0.4277,35147.78,90201.8016,-0.013600000000000279,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20091126,3.3538,3.1798,3.3538,3.16,3.3562,-5.2559,48559.21,127839.1761,-0.17639999999999967,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20091125,3.2156,3.3562,3.3686,3.1477,3.281,2.292,52242.2,138161.9569,0.07519999999999971,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20091124,3.5611,3.281,3.5709,3.2452,3.524,-6.8956,75721.86,209623.1145,-0.24299999999999988,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20091123,3.4833,3.524,3.5598,3.4512,3.4969,0.775,53373.17,151721.411,0.027099999999999902,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20091120,3.5351,3.4969,3.5623,3.4685,3.5623,-1.8359,62599.81,177754.7519,-0.0653999999999999,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20091119,3.5031,3.5623,3.7005,3.4821,3.5944,-0.8931,126184.96,366571.4494,-0.032099999999999795,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20091118,3.3932,3.5944,3.7017,3.2822,3.376,6.4692,197836.05,555474.084,0.21839999999999993,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20091117,3.0774,3.376,3.376,3.0774,3.0687,10.014,169241.41,449194.6787,0.3072999999999997,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20091116,3.0354,3.0687,3.1317,3.0231,3.0218,1.5521,48800.29,121521.5632,0.046900000000000386,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20091113,3.0379,3.0218,3.0379,2.9651,3.0379,-0.53,27949.81,67999.5953,-0.016100000000000225,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20091112,3.0724,3.0379,3.0761,3.0292,3.0761,-1.2418,33569.31,82856.5484,-0.03819999999999979,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20091111,3.0539,3.0761,3.107,3.0342,3.049,0.8888,39733.28,98660.368,0.027099999999999902,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20091110,3.0058,3.049,3.1094,3.0058,2.9984,1.6876,64386.34,160088.3597,0.050599999999999756,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20091109,3.0403,2.9984,3.044,2.9663,3.0391,-1.3392,29223.28,70938.6107,-0.040699999999999736,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20091106,3.0231,3.0391,3.1119,3.0083,3.007,1.0675,54497.76,135263.6588,0.032099999999999795,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20091105,3.0132,3.007,3.0354,2.9601,3.012,-0.166,35936.2,87714.247,-0.004999999999999893,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20091104,3.0107,3.012,3.0292,2.9404,3.0107,0.0432,42114.63,101942.0401,0.0013000000000000789,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20091103,3.0231,3.0107,3.0539,2.9725,3.0231,-0.4102,40656.84,98776.4543,-0.012399999999999967,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20091102,2.9083,3.0231,3.0848,2.8417,2.9046,4.0797,57641.02,140169.2791,0.11850000000000005,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20091030,2.8997,2.9046,2.9799,2.8997,2.8824,0.7702,22789.25,53803.1017,0.022199999999999775,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20091029,2.912,2.8824,2.991,2.838,2.9244,-1.4362,26659.98,63164.6395,-0.041999999999999815,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20091028,2.9145,2.9244,2.9601,2.8392,2.9614,-1.2494,30777.43,72237.067,-0.03699999999999992,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20091027,3.102,2.9614,3.102,2.9552,3.0996,-4.4586,42689.92,103584.3793,-0.13820000000000032,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20091026,3.0095,3.0996,3.1724,3.0095,2.9848,3.8462,68665.82,172882.5401,0.11480000000000024,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20091023,2.9527,2.9848,3.0107,2.9527,2.9404,1.51,33149.36,79901.4655,0.044399999999999995,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20091022,2.949,2.9404,3.0144,2.9256,2.9972,-1.8951,29676.99,71038.3903,-0.05679999999999996,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20091021,3.0971,2.9972,3.0971,2.9749,3.1107,-3.6487,52039.73,127481.5112,-0.11350000000000016,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20091020,2.8849,3.1107,3.1465,2.8762,2.875,8.1983,80736.08,196968.8264,0.23570000000000002,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20091019,2.8442,2.875,2.8849,2.8034,2.8442,1.0829,35372.53,82112.8598,0.03080000000000016,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20091016,2.8244,2.8442,2.8997,2.7837,2.8244,0.701,25311.0,58238.7599,0.01980000000000004,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20091015,2.8565,2.8244,2.8997,2.8219,2.8565,-1.1238,24129.98,55615.3443,-0.03210000000000024,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20091014,2.8195,2.8565,2.9552,2.8195,2.8133,1.5356,33466.53,78334.9586,0.04320000000000013,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20091013,2.7849,2.8133,2.8343,2.7516,2.7862,0.9727,20754.43,47125.2402,0.027099999999999902,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20091012,2.838,2.7862,2.838,2.7146,2.8121,-0.921,27827.78,62797.3404,-0.025900000000000034,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20091009,2.6122,2.8121,2.8195,2.6122,2.5739,9.2544,36264.89,81038.8908,0.23819999999999997,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20090930,2.5567,2.5739,2.6258,2.5542,2.5394,1.3586,21588.79,45247.3708,0.034499999999999975,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20090929,2.7269,2.5394,2.7516,2.469,2.7294,-6.9612,34018.7,70701.4097,-0.18999999999999995,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20090928,2.8256,2.7294,2.8873,2.7146,2.8306,-3.5752,27688.29,63275.1777,-0.10119999999999996,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20090925,2.7516,2.8306,2.9219,2.7516,2.7825,1.7287,39149.96,91061.7185,0.04809999999999981,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20090924,2.838,2.7825,2.838,2.6899,2.8491,-2.3376,38780.38,87127.9722,-0.06659999999999977,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20090923,3.0354,2.8491,3.0848,2.7886,3.0663,-7.0835,52638.36,124506.0801,-0.21720000000000006,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20090922,3.1255,3.0663,3.202,3.0613,3.1724,-3.3445,42590.88,107522.7576,-0.10610000000000008,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20090921,3.0477,3.1724,3.2057,2.8133,3.0835,2.8831,72884.34,181774.1306,0.0889000000000002,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20090918,3.2156,3.0835,3.2291,3.0329,3.202,-3.7008,58915.07,150002.869,-0.11850000000000005,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20090917,3.1835,3.202,3.2822,3.0872,3.1995,0.0781,88942.55,228754.6111,0.0024999999999999467,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20090916,3.165,3.1995,3.3315,3.1526,3.1625,1.17,120189.13,315455.9767,0.03699999999999992,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20090915,3.2082,3.1625,3.2082,3.0848,3.2328,-2.1746,111626.73,285366.3117,-0.07030000000000003,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20090914,3.0823,3.2328,3.2699,3.0539,3.0354,6.5033,148744.69,380889.511,0.19740000000000002,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20090911,3.049,3.0354,3.1971,2.9466,2.9071,4.4133,213482.03,528335.3165,0.1283000000000003,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20090910,2.7245,2.9071,2.9071,2.7146,2.643,9.9924,130696.57,300149.6824,0.2641,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20090909,2.3679,2.643,2.643,2.284,2.4024,10.015,174745.6,367667.3504,0.2405999999999997,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20090908,2.461,2.4025,2.5165,2.3711,2.4382,-1.4642,40263.72,157639.941,-0.03570000000000029,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20090907,2.4161,2.4382,2.5257,2.4161,2.3964,1.7443,42303.48,169605.9885,0.04180000000000028,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20090904,2.3409,2.3964,2.4641,2.2947,2.3495,1.9962,38211.93,147311.3938,0.04689999999999994,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20090903,2.3335,2.3495,2.421,2.2547,2.2892,2.6341,46493.51,175286.952,0.0602999999999998,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20090902,2.1068,2.2892,2.2892,2.1068,2.0809,10.0101,62303.37,228357.3957,0.20829999999999993,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20090901,2.1869,2.0809,2.2516,2.0267,2.2183,-6.1939,23997.36,83639.6355,-0.13739999999999997,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20090831,2.2799,2.2183,2.3286,2.206,2.3483,-5.5359,23344.32,85727.6211,-0.1299999999999999,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20090828,2.4641,2.3483,2.5196,2.2861,2.461,-4.5794,28366.34,110101.3599,-0.1126999999999998,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20090826,2.4734,2.461,2.5171,2.4037,2.461,0.0,35179.07,140383.3772,0.0,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20090825,2.4235,2.461,2.538,2.3883,2.4641,-0.1258,48106.24,191874.0201,-0.0031000000000003247,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20090824,2.2608,2.4641,2.5011,2.2054,2.2793,8.1078,53265.11,203050.3798,0.18480000000000008,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20090821,2.0514,2.2793,2.2849,2.0391,2.0773,9.7242,40707.34,144577.2721,0.20199999999999996,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20090820,2.0144,2.0773,2.0877,2.0021,2.044,1.6292,24771.4,82780.0809,0.03330000000000011,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20090819,1.9836,2.044,2.1438,1.9528,2.0095,1.7168,38342.65,128374.6237,0.034499999999999975,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20090818,1.8844,2.0095,2.0317,1.7908,1.885,6.6048,27966.69,85987.2225,0.12450000000000006,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20090817,2.0083,1.885,2.0144,1.885,2.0945,-10.0024,28496.13,90240.2408,-0.20950000000000002,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20090814,2.2719,2.0945,2.2744,2.0742,2.2485,-6.849,34589.98,121264.1791,-0.15399999999999991,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20090813,2.1807,2.2485,2.3132,2.166,2.2054,1.9543,31889.98,116307.8852,0.043099999999999916,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20090812,2.3286,2.2054,2.3409,2.1715,2.1684,1.7063,72442.25,266998.234,0.03699999999999992,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20090811,2.2818,2.1684,2.3409,2.1629,2.2799,-4.8906,20264.03,72308.8322,-0.11149999999999993,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20090810,2.23,2.2799,2.3705,2.1869,2.2177,2.8047,25304.12,93684.6073,0.062200000000000255,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20090807,2.0945,2.2177,2.3009,2.0643,2.0951,5.8517,29508.63,106403.4874,0.12259999999999982,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20090806,2.0274,2.0951,2.1364,1.9762,2.0329,3.0597,20248.2,67728.567,0.06219999999999981,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20090805,1.9029,2.0329,2.0803,1.9029,1.8912,7.4926,32450.25,106290.4536,0.14170000000000016,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20090804,1.866,1.8912,1.8912,1.8308,1.8666,1.3179,10735.42,32478.2464,0.024599999999999955,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20090803,1.9023,1.8666,1.9029,1.8413,1.898,-1.6544,12123.46,36741.7032,-0.03139999999999987,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20090731,1.8111,1.898,1.9245,1.7865,1.8105,4.8329,17214.63,52387.8783,0.08749999999999991,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20090730,1.8068,1.8105,1.8296,1.7384,1.8,0.5833,16092.48,46472.0569,0.010499999999999954,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20090729,1.9405,1.8,1.9405,1.7526,1.9473,-7.5643,24889.73,74884.7312,-0.1473,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20090728,1.9528,1.9473,2.0255,1.938,1.9534,-0.3123,18071.78,57618.263,-0.006099999999999994,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20090727,1.9386,1.9534,2.0267,1.9103,1.9386,0.7634,30640.5,97869.2496,0.014799999999999924,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20090724,1.7859,1.9386,1.9454,1.76,1.7735,9.3093,44200.68,133831.3533,0.16510000000000002,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20090723,1.7655,1.7735,1.7859,1.731,1.7618,0.6641,14925.9,42567.9652,0.011700000000000044,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20090722,1.7538,1.7618,1.7803,1.7403,1.7526,0.5249,17302.09,49347.2087,0.009200000000000097,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20090721,1.7372,1.7526,1.7896,1.7255,1.7372,0.8865,29241.13,83726.5749,0.015399999999999858,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20090720,1.7206,1.7372,1.7557,1.72,1.7187,1.0764,18034.54,50795.4997,0.018500000000000183,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20090717,1.7298,1.7187,1.7483,1.7052,1.7261,-0.4287,13141.24,36649.221,-0.007400000000000073,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20090716,1.7501,1.7261,1.7588,1.707,1.7489,-1.3037,19595.17,54865.7362,-0.02279999999999993,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20090715,1.8099,1.7489,1.8327,1.7427,1.7963,-2.6388,21679.99,62707.7332,-0.04740000000000011,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20090714,1.7569,1.7963,1.8173,1.7384,1.7563,2.2775,19943.16,57504.3453,0.040000000000000036,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20090713,1.736,1.7563,1.7668,1.72,1.7347,1.2452,19431.05,54948.5128,0.021600000000000064,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20090710,1.7618,1.7347,1.7865,1.7249,1.7883,-2.9973,26318.32,74619.3803,-0.05360000000000009,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20090709,1.8179,1.7883,1.845,1.7618,1.7846,0.2073,23217.84,67997.2486,0.0037000000000000366,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20090707,1.8173,1.7846,1.866,1.7754,1.8425,-3.1425,33563.86,98988.0616,-0.05790000000000006,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20090706,1.7002,1.8425,1.8425,1.7002,1.675,10.0,32642.94,93400.0149,0.16749999999999998,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20090703,1.6417,1.675,1.7132,1.6325,1.6565,1.1168,21132.22,57581.4483,0.01849999999999996,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20090702,1.5967,1.6565,1.7187,1.5967,1.5918,4.0646,24762.52,66636.275,0.06469999999999998,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20090701,1.5703,1.5918,1.614,1.5487,1.5777,0.8937,13999.83,36119.1089,0.014100000000000001,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20090630,1.6017,1.5777,1.6312,1.5678,1.6275,-3.0599,23124.75,59716.0812,-0.049799999999999844,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20090629,1.6023,1.6275,1.7212,1.6017,1.6017,1.6108,23236.61,62487.7735,0.025800000000000045,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20090626,1.6121,1.6017,1.6633,1.5709,1.6306,-1.7724,24724.09,64511.7616,-0.028900000000000148,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20090625,1.5401,1.6306,1.6756,1.5278,1.5666,4.0853,36420.98,94376.6235,0.06400000000000006,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20090624,1.5407,1.5666,1.6571,1.529,1.5124,3.5837,53091.4,136618.5794,0.054200000000000026,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20090623,1.3423,1.5124,1.5124,1.3306,1.375,9.9927,35596.84,84788.88,0.13739999999999997,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20090622,1.5124,1.375,1.5124,1.3553,1.4175,-2.9982,51475.74,120402.5982,-0.04249999999999998,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20090619,1.2998,1.4175,1.4175,1.2998,1.2887,9.9946,23938.46,54143.1528,0.12880000000000003,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20090618,1.2813,1.2887,1.3029,1.2696,1.2801,0.6718,14424.15,30010.9836,0.008599999999999941,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20090617,1.269,1.2801,1.3097,1.2659,1.2715,0.6764,17491.86,36728.7363,0.008599999999999941,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20090616,1.2863,1.2715,1.3091,1.2629,1.2875,-1.2427,15626.99,32519.5384,-0.016000000000000014,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20090615,1.2148,1.2875,1.2967,1.2148,1.2197,5.5587,29827.24,61522.0885,0.06780000000000008,∏ À‡,÷–≥…“©,20080306,
